2025-12-17 20:19:25 UTC,425.4,85988
2025-12-18 08:24:25 UTC,433.34,86823
2025-12-18 14:18:45 UTC,437.33,88372
2025-12-18 20:17:07 UTC,413.2,85079
2025-12-19 08:24:18 UTC,427.26,87874
2025-12-19 14:17:24 UTC,427.34,88144
2025-12-19 20:18:27 UTC,435.42,87733
2025-12-20 08:20:38 UTC,449.39,88279
2025-12-20 14:14:23 UTC,456.34,88055
2025-12-20 20:16:59 UTC,455.53,88223
2025-12-21 08:20:53 UTC,460.05,88131
2025-12-21 14:14:59 UTC,465.6,87843
2025-12-21 20:17:40 UTC,465.98,88297
2025-12-22 08:25:28 UTC,472.78,89649
2025-12-22 14:17:23 UTC,454.65,89972
2025-12-22 20:18:28 UTC,464.4,87987
2025-12-23 08:24:35 UTC,438.13,87500
2025-12-23 14:17:27 UTC,441.98,87673
2025-12-23 20:18:39 UTC,448.3,87689
2025-12-24 08:24:23 UTC,428.33,86914
2025-12-24 14:16:17 UTC,425.77,87368
2025-12-24 20:18:09 UTC,431.4,87571
2025-12-25 08:23:17 UTC,440.65,87588
2025-12-25 14:16:08 UTC,444.88,87646
2025-12-25 20:18:40 UTC,437.92,88058
2025-12-26 08:22:56 UTC,442.04,88590
2025-12-26 14:16:43 UTC,437.48,88894
2025-12-26 20:17:41 UTC,441.83,87459
2025-12-27 08:21:14 UTC,451.79,87532
2025-12-27 14:14:52 UTC,456.88,87406
2025-12-27 20:18:28 UTC,455.14,87537
2025-12-28 08:21:29 UTC,450.87,87728
2025-12-28 14:15:31 UTC,447.26,87920
2025-12-28 20:18:34 UTC,451.57,87498
2025-12-29 08:26:25 UTC,457.77,89698
2025-12-29 14:17:52 UTC,440.37,87334
2025-12-29 20:19:27 UTC,439.79,87426
2025-12-30 08:24:17 UTC,431.18,87770
2025-12-30 14:17:33 UTC,436.58,87954
2025-12-30 20:19:03 UTC,434.17,88091
2025-12-31 08:24:24 UTC,440.19,88568
2025-12-31 14:16:22 UTC,437.81,89013
2025-12-31 20:18:11 UTC,440.37,87392
2026-01-01 08:24:05 UTC,427.51,87596
2026-01-01 14:16:05 UTC,422.65,87835
2026-01-01 20:19:17 UTC,419.93,88223
2026-01-02 08:24:01 UTC,418.32,88916
2026-01-02 14:16:56 UTC,416.87,89052
2026-01-02 20:18:24 UTC,419.61,89927
2026-01-03 08:22:03 UTC,430.15,89526
2026-01-03 14:15:06 UTC,430.34,89975
2026-01-03 20:18:20 UTC,435.45,90040
2026-01-04 08:22:19 UTC,434.63,91294
2026-01-04 14:14:52 UTC,435.59,91336
2026-01-04 20:18:39 UTC,423.59,91211
2026-01-05 08:27:24 UTC,426.81,92664
2026-01-05 14:20:38 UTC,429.93,92728
2026-01-05 20:20:46 UTC,430.69,94355
2026-01-06 08:25:14 UTC,448.26,93282
2026-01-06 14:18:45 UTC,447.48,94117
2026-01-06 20:19:44 UTC,446.26,92403
2026-01-07 08:24:54 UTC,454.38,92828
2026-01-07 14:20:27 UTC,442.92,91506
2026-01-07 20:20:34 UTC,439.01,90913
2026-01-08 08:25:20 UTC,444.6,90482
2026-01-08 14:21:34 UTC,455.38,89709
2026-01-08 20:20:37 UTC,461.94,90606
2026-01-09 08:25:04 UTC,462.79,90706
2026-01-09 14:20:03 UTC,455.98,90319
2026-01-09 20:20:15 UTC,455.04,90282
2026-01-10 08:21:29 UTC,453.56,90510
2026-01-10 14:15:43 UTC,460.74,90465
